"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"log_lik[496]",-1.2,0,0.26,-1.74,-1.37,-1.19,-1.01,-0.7,6308.78,1
"log_lik[497]",-1.2,0,0.26,-1.74,-1.37,-1.19,-1.01,-0.7,6308.78,1
"log_lik[498]",-1.96,0,0.48,-3.13,-2.22,-1.88,-1.62,-1.25,13741.35,1
"log_lik[499]",-1.14,0,0.28,-1.71,-1.33,-1.14,-0.95,-0.61,5866.24,1
"log_lik[500]",-1.14,0,0.28,-1.71,-1.33,-1.14,-0.95,-0.61,5866.24,1
"log_lik[501]",-1.14,0,0.28,-1.71,-1.33,-1.14,-0.95,-0.61,5866.24,1
"log_lik[502]",-1.14,0,0.28,-1.71,-1.33,-1.14,-0.95,-0.61,5866.24,1
"log_lik[503]",-1.91,0.01,0.59,-3.34,-2.22,-1.81,-1.49,-1.03,11377.69,1
"log_lik[504]",-0.62,0,0.21,-1.1,-0.74,-0.6,-0.47,-0.29,11109.36,1
"log_lik[505]",-0.62,0,0.21,-1.1,-0.74,-0.6,-0.47,-0.29,11109.36,1
"log_lik[506]",-1.91,0.01,0.59,-3.34,-2.22,-1.81,-1.49,-1.03,11377.69,1
"log_lik[507]",-0.24,0,0.13,-0.53,-0.3,-0.21,-0.14,-0.06,12123.83,1
"log_lik[508]",-0.24,0,0.13,-0.53,-0.3,-0.21,-0.14,-0.06,12123.83,1
"log_lik[509]",-0.24,0,0.13,-0.53,-0.3,-0.21,-0.14,-0.06,12123.83,1
"log_lik[510]",-0.24,0,0.13,-0.53,-0.3,-0.21,-0.14,-0.06,12123.83,1
"log_lik[511]",-0.25,0,0.12,-0.53,-0.32,-0.23,-0.17,-0.08,11947.66,1
"log_lik[512]",-0.25,0,0.12,-0.53,-0.32,-0.23,-0.17,-0.08,11947.66,1
"log_lik[513]",-3.77,0.01,0.97,-6.08,-4.3,-3.63,-3.07,-2.3,12479.24,1
"log_lik[514]",-0.25,0,0.12,-0.53,-0.32,-0.23,-0.17,-0.08,11947.66,1
"log_lik[515]",-0.55,0,0.19,-0.99,-0.66,-0.53,-0.41,-0.25,10996.97,1
"log_lik[516]",-2.06,0,0.39,-2.98,-2.28,-2.01,-1.78,-1.43,11659.51,1
"log_lik[517]",-2.06,0,0.39,-2.98,-2.28,-2.01,-1.78,-1.43,11659.51,1
"log_lik[518]",-0.55,0,0.19,-0.99,-0.66,-0.53,-0.41,-0.25,10996.97,1
"log_lik[519]",-1.61,0,0.25,-2.17,-1.77,-1.59,-1.44,-1.17,10235.83,1
"log_lik[520]",-0.92,0,0.28,-1.56,-1.09,-0.89,-0.72,-0.48,11120.37,1
"log_lik[521]",-1.61,0,0.25,-2.17,-1.77,-1.59,-1.44,-1.17,10235.83,1
"log_lik[522]",-0.92,0,0.28,-1.56,-1.09,-0.89,-0.72,-0.48,11120.37,1
"log_lik[523]",-1.22,0,0.34,-1.97,-1.45,-1.2,-0.98,-0.65,11676.56,1
"log_lik[524]",-1.55,0,0.23,-2.05,-1.69,-1.53,-1.39,-1.14,10087.93,1
"log_lik[525]",-1.55,0,0.23,-2.05,-1.69,-1.53,-1.39,-1.14,10087.93,1
"log_lik[526]",-1.22,0,0.34,-1.97,-1.45,-1.2,-0.98,-0.65,11676.56,1
"log_lik[527]",-1.55,0,0.23,-2.06,-1.69,-1.53,-1.39,-1.14,10301.45,1
"log_lik[528]",-1.76,0,0.28,-2.39,-1.93,-1.73,-1.56,-1.3,13674.59,1
"log_lik[529]",-1.76,0,0.28,-2.39,-1.93,-1.73,-1.56,-1.3,13674.59,1
"log_lik[530]",-1.55,0,0.23,-2.06,-1.69,-1.53,-1.39,-1.14,10301.45,1
"log_lik[531]",-1.16,0,0.33,-1.89,-1.37,-1.14,-0.92,-0.61,11654.04,1
"log_lik[532]",-1.55,0,0.23,-2.05,-1.69,-1.53,-1.39,-1.14,10067.43,1
"log_lik[533]",-1.7,0,0.27,-2.3,-1.86,-1.68,-1.51,-1.25,12952.18,1
"log_lik[534]",-1.16,0,0.33,-1.89,-1.37,-1.14,-0.92,-0.61,11654.04,1
"log_lik[535]",-1.74,0,0.3,-2.44,-1.92,-1.71,-1.53,-1.24,9972.71,1
"log_lik[536]",-1.64,0,0.26,-2.22,-1.8,-1.62,-1.45,-1.17,11416.36,1
"log_lik[537]",-0.76,0,0.25,-1.35,-0.91,-0.73,-0.58,-0.35,11026.19,1
"log_lik[538]",-4.88,0.01,1.46,-8.36,-5.69,-4.65,-3.83,-2.73,12983.74,1
"log_lik[539]",-0.31,0,0.15,-0.67,-0.39,-0.28,-0.19,-0.08,11381.61,1
"log_lik[540]",-0.31,0,0.15,-0.67,-0.39,-0.28,-0.19,-0.08,11381.61,1
"log_lik[541]",-0.31,0,0.15,-0.67,-0.39,-0.28,-0.19,-0.08,11381.61,1
"log_lik[542]",-0.31,0,0.15,-0.67,-0.39,-0.28,-0.19,-0.08,11381.61,1
"log_lik[543]",-0.11,0,0.11,-0.38,-0.16,-0.08,-0.03,0.04,8597.75,1
"log_lik[544]",-0.11,0,0.11,-0.38,-0.16,-0.08,-0.03,0.04,8597.75,1
"log_lik[545]",-2.62,0.01,1.19,-5.58,-3.23,-2.37,-1.75,-1.04,13083.45,1
"log_lik[546]",-0.39,0,0.2,-0.87,-0.51,-0.36,-0.24,-0.1,11080.63,1
"log_lik[547]",-0.81,0,0.32,-1.53,-1,-0.77,-0.58,-0.32,12140.99,1
"log_lik[548]",-0.81,0,0.32,-1.53,-1,-0.77,-0.58,-0.32,12140.99,1
"log_lik[549]",-0.96,0,0.32,-1.65,-1.15,-0.94,-0.74,-0.39,11294.73,1
"log_lik[550]",-0.86,0,0.29,-1.46,-1.04,-0.85,-0.66,-0.32,10243.2,1
"log_lik[551]",-1.09,0,0.33,-1.83,-1.29,-1.06,-0.86,-0.55,14085.87,1
"log_lik[552]",-0.91,0,0.28,-1.51,-1.09,-0.89,-0.72,-0.4,12147.98,1
"log_lik[553]",-0.91,0,0.28,-1.51,-1.09,-0.89,-0.72,-0.4,12147.98,1
"log_lik[554]",-0.91,0,0.28,-1.51,-1.09,-0.89,-0.72,-0.4,12147.98,1
"log_lik[555]",-1.2,0,0.36,-2.01,-1.41,-1.17,-0.96,-0.59,11187.17,1
"log_lik[556]",-0.89,0,0.28,-1.49,-1.07,-0.87,-0.7,-0.38,11915.97,1
"log_lik[557]",-1.46,0,0.47,-2.53,-1.75,-1.42,-1.13,-0.69,12333.79,1
"log_lik[558]",-2.2,0.01,0.87,-4.34,-2.66,-2.04,-1.57,-0.99,12564.25,1
"log_lik[559]",-0.96,0,0.35,-1.71,-1.16,-0.93,-0.72,-0.34,11565.6,1
"log_lik[560]",-0.98,0,0.36,-1.81,-1.19,-0.94,-0.72,-0.4,12385.67,1
"log_lik[561]",-0.34,0,0.22,-0.86,-0.46,-0.3,-0.18,-0.05,10498.46,1
"log_lik[562]",-0.34,0,0.22,-0.86,-0.46,-0.3,-0.18,-0.05,10498.46,1
"log_lik[563]",-0.34,0,0.22,-0.86,-0.46,-0.3,-0.18,-0.05,10498.46,1
"log_lik[564]",-0.31,0,0.17,-0.73,-0.4,-0.28,-0.18,-0.08,12218.41,1
"log_lik[565]",-0.31,0,0.17,-0.73,-0.4,-0.28,-0.18,-0.08,12218.41,1
"log_lik[566]",-0.31,0,0.17,-0.73,-0.4,-0.28,-0.18,-0.08,12218.41,1
"log_lik[567]",-4.58,0.01,1.45,-7.93,-5.43,-4.37,-3.53,-2.34,12802.28,1
"log_lik[568]",-0.81,0,0.3,-1.48,-0.98,-0.77,-0.6,-0.33,12515.91,1
"log_lik[569]",-0.81,0,0.3,-1.48,-0.98,-0.77,-0.6,-0.33,12515.91,1
"log_lik[570]",-0.81,0,0.3,-1.48,-0.98,-0.77,-0.6,-0.33,12515.91,1
"log_lik[571]",-1.9,0,0.53,-3.17,-2.19,-1.82,-1.53,-1.1,12653.08,1
"log_lik[572]",-1.23,0,0.22,-1.73,-1.35,-1.21,-1.08,-0.86,10497.85,1
"log_lik[573]",-1.41,0,0.39,-2.25,-1.65,-1.38,-1.13,-0.75,12434.09,1
"log_lik[574]",-1.41,0,0.39,-2.25,-1.65,-1.38,-1.13,-0.75,12434.09,1
"log_lik[575]",-1.41,0,0.39,-2.25,-1.65,-1.38,-1.13,-0.75,12434.09,1
"log_lik[576]",-1.18,0,0.19,-1.58,-1.3,-1.17,-1.05,-0.82,8954.61,1
"log_lik[577]",-1.18,0,0.19,-1.58,-1.3,-1.17,-1.05,-0.82,8954.61,1
"log_lik[578]",-1.78,0,0.32,-2.52,-1.97,-1.75,-1.56,-1.25,12397.8,1
"log_lik[579]",-1.36,0,0.23,-1.9,-1.5,-1.34,-1.2,-0.98,11933.65,1
"log_lik[580]",-3.29,0.01,0.85,-5.32,-3.76,-3.17,-2.67,-2.05,13167.02,1
"log_lik[581]",-1.39,0,0.22,-1.87,-1.52,-1.36,-1.23,-1.01,12716.17,1
"log_lik[582]",-1.39,0,0.22,-1.87,-1.52,-1.36,-1.23,-1.01,12716.17,1
"log_lik[583]",-1.39,0,0.22,-1.87,-1.52,-1.36,-1.23,-1.01,12716.17,1
"log_lik[584]",-1.21,0,0.19,-1.61,-1.33,-1.2,-1.08,-0.84,9527.11,1
"log_lik[585]",-1.21,0,0.19,-1.61,-1.33,-1.2,-1.08,-0.84,9527.11,1
"log_lik[586]",-1.24,0,0.21,-1.69,-1.37,-1.23,-1.1,-0.87,12435.24,1
"log_lik[587]",-1.24,0,0.21,-1.69,-1.37,-1.23,-1.1,-0.87,12435.24,1
"log_lik[588]",-1.24,0,0.24,-1.77,-1.38,-1.22,-1.07,-0.82,11348.36,1
"log_lik[589]",-1.24,0,0.24,-1.75,-1.39,-1.23,-1.07,-0.8,11223.15,1
"log_lik[590]",-1.24,0,0.24,-1.77,-1.38,-1.22,-1.07,-0.82,11348.36,1
"log_lik[591]",-1.24,0,0.24,-1.77,-1.38,-1.22,-1.07,-0.82,11348.36,1
"log_lik[592]",-0.24,0,0.15,-0.6,-0.31,-0.2,-0.13,-0.04,9553.08,1
"log_lik[593]",-0.24,0,0.15,-0.6,-0.31,-0.2,-0.13,-0.04,9553.08,1
"log_lik[594]",-0.24,0,0.15,-0.6,-0.31,-0.2,-0.13,-0.04,9553.08,1
"log_lik[595]",-0.24,0,0.15,-0.6,-0.31,-0.2,-0.13,-0.04,9553.08,1
"log_lik[596]",-0.1,0,0.08,-0.29,-0.13,-0.08,-0.04,-0.01,8551.06,1
"log_lik[597]",-0.1,0,0.08,-0.29,-0.13,-0.08,-0.04,-0.01,8551.06,1
"log_lik[598]",-0.1,0,0.08,-0.29,-0.13,-0.08,-0.04,-0.01,8551.06,1
"log_lik[599]",-0.1,0,0.08,-0.29,-0.13,-0.08,-0.04,-0.01,8551.06,1
"log_lik[600]",-0.29,0,0.14,-0.63,-0.36,-0.26,-0.18,-0.08,10723.76,1
"log_lik[601]",-0.29,0,0.14,-0.63,-0.36,-0.26,-0.18,-0.08,10723.76,1
"log_lik[602]",-0.29,0,0.14,-0.63,-0.36,-0.26,-0.18,-0.08,10723.76,1
"log_lik[603]",-4.54,0.01,1.48,-8,-5.38,-4.34,-3.45,-2.23,11643.2,1
"log_lik[604]",-0.61,0,0.22,-1.09,-0.74,-0.58,-0.45,-0.25,11839.71,1
"log_lik[605]",-0.61,0,0.22,-1.09,-0.74,-0.58,-0.45,-0.25,11839.71,1
"log_lik[606]",-2.21,0.01,0.63,-3.68,-2.56,-2.12,-1.76,-1.25,11550.61,1
"log_lik[607]",-0.61,0,0.22,-1.09,-0.74,-0.58,-0.45,-0.25,11839.71,1
"log_lik[608]",-1.03,0,0.29,-1.67,-1.21,-1,-0.82,-0.54,11998.67,1
"log_lik[609]",-1.03,0,0.29,-1.67,-1.21,-1,-0.82,-0.54,11998.67,1
"log_lik[610]",-1.28,0,0.24,-1.81,-1.43,-1.26,-1.11,-0.85,11014.41,1
"log_lik[611]",-1.03,0,0.29,-1.67,-1.21,-1,-0.82,-0.54,11998.67,1
"log_lik[612]",-1.22,0,0.24,-1.7,-1.37,-1.22,-1.06,-0.75,8686.45,1
"log_lik[613]",-1.37,0,0.25,-1.93,-1.52,-1.34,-1.19,-0.94,13123.77,1
"log_lik[614]",-1.22,0,0.24,-1.7,-1.37,-1.22,-1.06,-0.75,8686.45,1
"log_lik[615]",-1.37,0,0.25,-1.93,-1.52,-1.34,-1.19,-0.94,13123.77,1
"log_lik[616]",-1.2,0,0.24,-1.67,-1.35,-1.2,-1.05,-0.74,8799.64,1
"log_lik[617]",-1.41,0,0.25,-1.97,-1.57,-1.39,-1.24,-0.98,13901.79,1
"log_lik[618]",-1.2,0,0.24,-1.67,-1.35,-1.2,-1.05,-0.74,8799.64,1
"log_lik[619]",-1.54,0,0.41,-2.41,-1.81,-1.52,-1.24,-0.81,11671.78,1
"log_lik[620]",-1.26,0,0.24,-1.77,-1.42,-1.26,-1.1,-0.8,9316.57,1
"log_lik[621]",-1.32,0,0.24,-1.82,-1.47,-1.3,-1.15,-0.9,12541.76,1
"log_lik[622]",-1.32,0,0.24,-1.82,-1.47,-1.3,-1.15,-0.9,12541.76,1
"log_lik[623]",-1.26,0,0.24,-1.77,-1.42,-1.26,-1.1,-0.8,9316.57,1
"log_lik[624]",-0.65,0,0.26,-1.29,-0.8,-0.61,-0.47,-0.26,11590.46,1
"log_lik[625]",-0.65,0,0.26,-1.29,-0.8,-0.61,-0.47,-0.26,11590.46,1
"log_lik[626]",-2.16,0.01,0.61,-3.63,-2.49,-2.06,-1.72,-1.27,11720.76,1
"log_lik[627]",-2.16,0.01,0.61,-3.63,-2.49,-2.06,-1.72,-1.27,11720.76,1
"log_lik[628]",-0.17,0,0.1,-0.42,-0.23,-0.16,-0.1,-0.04,10871.69,1
"log_lik[629]",-0.17,0,0.1,-0.42,-0.23,-0.16,-0.1,-0.04,10871.69,1
"log_lik[630]",-0.17,0,0.1,-0.42,-0.23,-0.16,-0.1,-0.04,10871.69,1
"log_lik[631]",-0.17,0,0.1,-0.42,-0.23,-0.16,-0.1,-0.04,10871.69,1
"log_lik[632]",-0.47,0,0.18,-0.88,-0.58,-0.45,-0.34,-0.19,10886.07,1
"log_lik[633]",-0.47,0,0.18,-0.88,-0.58,-0.45,-0.34,-0.19,10886.07,1
"log_lik[634]",-2.31,0.01,0.6,-3.73,-2.64,-2.22,-1.88,-1.39,12225.16,1
"log_lik[635]",-2.31,0.01,0.6,-3.73,-2.64,-2.22,-1.88,-1.39,12225.16,1
"log_lik[636]",-0.92,0,0.29,-1.58,-1.09,-0.88,-0.71,-0.46,11804.64,1
"log_lik[637]",-0.92,0,0.29,-1.58,-1.09,-0.88,-0.71,-0.46,11804.64,1
"log_lik[638]",-1.44,0,0.27,-2.03,-1.61,-1.42,-1.25,-0.94,11768.01,1
"log_lik[639]",-1.44,0,0.27,-2.03,-1.61,-1.42,-1.25,-0.94,11768.01,1
"log_lik[640]",-1.33,0,0.39,-2.19,-1.56,-1.29,-1.05,-0.68,12552.15,1
"log_lik[641]",-1.35,0,0.24,-1.85,-1.5,-1.34,-1.18,-0.91,11253.63,1
"log_lik[642]",-1.35,0,0.24,-1.85,-1.5,-1.34,-1.18,-0.91,11253.63,1
"log_lik[643]",-1.35,0,0.24,-1.85,-1.5,-1.34,-1.18,-0.91,11253.63,1
"log_lik[644]",-1.46,0,0.42,-2.39,-1.72,-1.42,-1.16,-0.76,12759.15,1
"log_lik[645]",-1.78,0,0.34,-2.57,-1.97,-1.74,-1.54,-1.25,15599.99,1
"log_lik[646]",-1.78,0,0.34,-2.57,-1.97,-1.74,-1.54,-1.25,15599.99,1
"log_lik[647]",-1.78,0,0.34,-2.57,-1.97,-1.74,-1.54,-1.25,15599.99,1
"log_lik[648]",-1.35,0,0.24,-1.85,-1.5,-1.34,-1.18,-0.9,11308.91,1
"log_lik[649]",-3.65,0.01,1.06,-6.2,-4.22,-3.47,-2.88,-2.14,13497.7,1
"log_lik[650]",-1.58,0,0.29,-2.22,-1.76,-1.56,-1.38,-1.07,10842.15,1
"log_lik[651]",-1.21,0,0.36,-2.04,-1.43,-1.17,-0.95,-0.62,12444.01,1
"log_lik[652]",-1.77,0,0.44,-2.83,-2.01,-1.7,-1.46,-1.09,11936.48,1
"log_lik[653]",-0.67,0,0.25,-1.25,-0.81,-0.63,-0.49,-0.27,11659.42,1
"log_lik[654]",-1.52,0,0.29,-2.14,-1.7,-1.5,-1.32,-1.03,11902.16,1
"log_lik[655]",-0.67,0,0.25,-1.25,-0.81,-0.63,-0.49,-0.27,11659.42,1
"log_lik[656]",-0.2,0,0.13,-0.52,-0.27,-0.17,-0.11,-0.03,10728.57,1
"log_lik[657]",-0.2,0,0.13,-0.52,-0.27,-0.17,-0.11,-0.03,10728.57,1
"log_lik[658]",-0.2,0,0.13,-0.52,-0.27,-0.17,-0.11,-0.03,10728.57,1
"log_lik[659]",-0.2,0,0.13,-0.52,-0.27,-0.17,-0.11,-0.03,10728.57,1
"log_lik[660]",-0.25,0,0.12,-0.54,-0.32,-0.24,-0.17,-0.07,13308.24,1
"log_lik[661]",-0.25,0,0.12,-0.54,-0.32,-0.24,-0.17,-0.07,13308.24,1
"log_lik[662]",-0.25,0,0.12,-0.54,-0.32,-0.24,-0.17,-0.07,13308.24,1
"log_lik[663]",-0.25,0,0.12,-0.54,-0.32,-0.24,-0.17,-0.07,13308.24,1
"log_lik[664]",-0.55,0,0.18,-0.95,-0.66,-0.54,-0.43,-0.25,12361.53,1
"log_lik[665]",-0.55,0,0.18,-0.95,-0.66,-0.54,-0.43,-0.25,12361.53,1
"log_lik[666]",-2.31,0.01,0.74,-4.04,-2.73,-2.21,-1.78,-1.17,11599.63,1
"log_lik[667]",-2.31,0.01,0.74,-4.04,-2.73,-2.21,-1.78,-1.17,11599.63,1
"log_lik[668]",-0.94,0,0.27,-1.54,-1.1,-0.91,-0.75,-0.5,12716.34,1
"log_lik[669]",-0.94,0,0.27,-1.54,-1.1,-0.91,-0.75,-0.5,12716.34,1
"log_lik[670]",-1.04,0,0.33,-1.75,-1.24,-1.01,-0.8,-0.46,7818.23,1
"log_lik[671]",-1.04,0,0.33,-1.75,-1.24,-1.01,-0.8,-0.46,7818.23,1
"log_lik[672]",-0.92,0,0.29,-1.51,-1.11,-0.91,-0.72,-0.41,7869.85,1
"log_lik[673]",-0.92,0,0.29,-1.51,-1.11,-0.91,-0.72,-0.41,7869.85,1
"log_lik[674]",-1.28,0,0.36,-2.08,-1.5,-1.24,-1.02,-0.67,13556.59,1
"log_lik[675]",-1.28,0,0.36,-2.08,-1.5,-1.24,-1.02,-0.67,13556.59,1
"log_lik[676]",-0.95,0,0.28,-1.52,-1.13,-0.93,-0.75,-0.44,8160.91,1
"log_lik[677]",-1.99,0,0.55,-3.29,-2.29,-1.9,-1.59,-1.17,15974.45,1
"log_lik[678]",-1.4,0,0.4,-2.29,-1.64,-1.36,-1.11,-0.73,13789.16,1
"log_lik[679]",-1.99,0,0.55,-3.29,-2.29,-1.9,-1.59,-1.17,15974.45,1
"log_lik[680]",-1.21,0,0.35,-2.01,-1.42,-1.17,-0.96,-0.63,13125.68,1
"log_lik[681]",-0.9,0,0.29,-1.49,-1.09,-0.89,-0.7,-0.39,8232.06,1
"log_lik[682]",-0.9,0,0.29,-1.49,-1.09,-0.89,-0.7,-0.39,8232.06,1
"log_lik[683]",-0.9,0,0.29,-1.49,-1.09,-0.89,-0.7,-0.39,8232.06,1
"log_lik[684]",-1.41,0,0.44,-2.41,-1.66,-1.37,-1.11,-0.7,11175.06,1
"log_lik[685]",-1.41,0,0.44,-2.41,-1.66,-1.37,-1.11,-0.7,11175.06,1
"log_lik[686]",-1.41,0,0.44,-2.41,-1.66,-1.37,-1.11,-0.7,11175.06,1
"log_lik[687]",-1.18,0,0.28,-1.77,-1.35,-1.16,-0.98,-0.66,12352.38,1
"log_lik[688]",-0.31,0,0.14,-0.62,-0.38,-0.29,-0.21,-0.1,12679.35,1
"log_lik[689]",-0.31,0,0.14,-0.62,-0.38,-0.29,-0.21,-0.1,12679.35,1
"log_lik[690]",-0.31,0,0.14,-0.62,-0.38,-0.29,-0.21,-0.1,12679.35,1
"log_lik[691]",-0.31,0,0.14,-0.62,-0.38,-0.29,-0.21,-0.1,12679.35,1
"lp__",-879.14,0.19,11.1,-902.08,-886.42,-878.66,-871.55,-858.58,3386.14,1
