"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"log_lik[913]",-0.13,0,0.09,-0.34,-0.18,-0.12,-0.07,-0.01,9889.29,1
"log_lik[914]",-0.13,0,0.09,-0.34,-0.18,-0.12,-0.07,-0.01,9889.29,1
"log_lik[915]",-3.83,0.01,1.02,-6.16,-4.41,-3.71,-3.11,-2.23,12833.21,1
"log_lik[916]",-0.27,0,0.13,-0.58,-0.34,-0.25,-0.18,-0.08,10281.67,1
"log_lik[917]",-0.27,0,0.13,-0.58,-0.34,-0.25,-0.18,-0.08,10281.67,1
"log_lik[918]",-0.27,0,0.13,-0.58,-0.34,-0.25,-0.18,-0.08,10281.67,1
"log_lik[919]",-0.5,0,0.19,-0.93,-0.61,-0.47,-0.36,-0.2,11587.39,1
"log_lik[920]",-0.5,0,0.19,-0.93,-0.61,-0.47,-0.36,-0.2,11587.39,1
"log_lik[921]",-1.72,0,0.39,-2.61,-1.95,-1.68,-1.44,-1.08,12808.82,1
"log_lik[922]",-0.5,0,0.19,-0.93,-0.61,-0.47,-0.36,-0.2,11587.39,1
"log_lik[923]",-1.38,0,0.27,-1.97,-1.55,-1.36,-1.19,-0.92,12737.09,1
"log_lik[924]",-1.38,0,0.27,-1.97,-1.55,-1.36,-1.19,-0.92,12737.09,1
"log_lik[925]",-0.79,0,0.25,-1.33,-0.94,-0.76,-0.61,-0.38,12268.99,1
"log_lik[926]",-1.38,0,0.27,-1.97,-1.55,-1.36,-1.19,-0.92,12737.09,1
"log_lik[927]",-2.19,0,0.46,-3.29,-2.44,-2.12,-1.86,-1.51,12508.38,1
"log_lik[928]",-1.32,0,0.26,-1.89,-1.48,-1.3,-1.14,-0.9,12358.16,1
"log_lik[929]",-1.39,0,0.29,-2.02,-1.56,-1.35,-1.18,-0.91,13365.19,1
"log_lik[930]",-1.06,0,0.3,-1.71,-1.26,-1.04,-0.84,-0.54,12271.04,1
"log_lik[931]",-1.35,0,0.26,-1.93,-1.5,-1.32,-1.17,-0.92,12376.87,1
"log_lik[932]",-1.35,0,0.26,-1.93,-1.5,-1.32,-1.17,-0.92,12376.87,1
"log_lik[933]",-1.2,0,0.35,-1.93,-1.43,-1.18,-0.94,-0.6,12076.93,1
"log_lik[934]",-1.35,0,0.26,-1.94,-1.5,-1.32,-1.16,-0.91,11842.16,1
"log_lik[935]",-1.09,0,0.36,-1.87,-1.31,-1.05,-0.82,-0.5,11930.86,1
"log_lik[936]",-1.09,0,0.36,-1.87,-1.31,-1.05,-0.82,-0.5,11930.86,1
"log_lik[937]",-0.65,0,0.28,-1.32,-0.81,-0.61,-0.45,-0.23,11594.22,1
"log_lik[938]",-3.73,0.01,1.27,-6.74,-4.44,-3.52,-2.78,-1.9,12207.79,1
"log_lik[939]",-1.53,0,0.36,-2.39,-1.73,-1.47,-1.27,-0.96,11229.24,1
"log_lik[940]",-0.65,0,0.28,-1.32,-0.81,-0.61,-0.45,-0.23,11594.22,1
"log_lik[941]",-0.3,0,0.14,-0.63,-0.38,-0.28,-0.2,-0.09,10171.88,1
"log_lik[942]",-4.79,0.01,1.19,-7.51,-5.49,-4.63,-3.92,-2.95,12361.92,1
"log_lik[943]",-0.3,0,0.14,-0.63,-0.38,-0.28,-0.2,-0.09,10171.88,1
"log_lik[944]",-0.3,0,0.14,-0.63,-0.38,-0.28,-0.2,-0.09,10171.88,1
"log_lik[945]",-0.59,0,0.22,-1.09,-0.72,-0.56,-0.43,-0.24,11989.99,1
"log_lik[946]",-0.59,0,0.22,-1.09,-0.72,-0.56,-0.43,-0.24,11989.99,1
"log_lik[947]",-2.96,0.01,0.66,-4.57,-3.31,-2.84,-2.48,-1.98,12095.84,1
"log_lik[948]",-0.59,0,0.22,-1.09,-0.72,-0.56,-0.43,-0.24,11989.99,1
"log_lik[949]",-1.68,0,0.25,-2.23,-1.84,-1.66,-1.51,-1.25,12423.62,1
"log_lik[950]",-0.96,0,0.29,-1.59,-1.14,-0.93,-0.74,-0.46,12284.71,1
"log_lik[951]",-1.68,0,0.25,-2.23,-1.84,-1.66,-1.51,-1.25,12423.62,1
"log_lik[952]",-1.68,0,0.25,-2.23,-1.84,-1.66,-1.51,-1.25,12423.62,1
"log_lik[953]",-1.69,0,0.23,-2.18,-1.83,-1.68,-1.53,-1.3,12728.01,1
"log_lik[954]",-1.69,0,0.23,-2.18,-1.83,-1.68,-1.53,-1.3,12728.01,1
"log_lik[955]",-1.26,0,0.33,-1.94,-1.48,-1.24,-1.02,-0.66,12214.73,1
"log_lik[956]",-1.69,0,0.23,-2.18,-1.83,-1.68,-1.53,-1.3,12728.01,1
"log_lik[957]",-1.87,0,0.22,-2.37,-1.99,-1.85,-1.72,-1.49,9071.85,1
"log_lik[958]",-1.8,0,0.23,-2.3,-1.94,-1.78,-1.64,-1.4,14948.21,1
"log_lik[959]",-1.39,0,0.34,-2.08,-1.62,-1.38,-1.15,-0.76,11993.85,1
"log_lik[960]",-1.7,0,0.23,-2.18,-1.84,-1.68,-1.54,-1.3,12846.83,1
"log_lik[961]",-1.7,0,0.23,-2.18,-1.84,-1.68,-1.54,-1.3,12846.83,1
"log_lik[962]",-1.29,0,0.33,-1.96,-1.51,-1.27,-1.04,-0.7,11955.44,1
"log_lik[963]",-1.7,0,0.23,-2.18,-1.84,-1.68,-1.54,-1.3,12846.83,1
"log_lik[964]",-6.02,0.02,1.74,-10.12,-7.02,-5.76,-4.76,-3.35,13127.85,1
"log_lik[965]",-1.7,0,0.26,-2.25,-1.86,-1.68,-1.52,-1.25,13879.52,1
"log_lik[966]",-1.69,0,0.25,-2.24,-1.84,-1.67,-1.51,-1.25,13164.49,1
"log_lik[967]",-0.91,0,0.29,-1.55,-1.1,-0.88,-0.7,-0.43,11609.47,1
"log_lik[968]",-0.41,0,0.2,-0.88,-0.52,-0.38,-0.26,-0.12,9942.82,1
"log_lik[969]",-0.41,0,0.2,-0.88,-0.52,-0.38,-0.26,-0.12,9942.82,1
"log_lik[970]",-0.41,0,0.2,-0.88,-0.52,-0.38,-0.26,-0.12,9942.82,1
"log_lik[971]",-0.41,0,0.2,-0.88,-0.52,-0.38,-0.26,-0.12,9942.82,1
"log_lik[972]",-0.18,0,0.1,-0.43,-0.24,-0.16,-0.11,-0.04,9800.25,1
"log_lik[973]",-4.45,0.01,1.44,-8.02,-5.22,-4.2,-3.4,-2.41,11709.5,1
"log_lik[974]",-0.33,0,0.14,-0.66,-0.42,-0.32,-0.23,-0.12,11080.34,1
"log_lik[975]",-0.33,0,0.14,-0.66,-0.42,-0.32,-0.23,-0.12,11080.34,1
"log_lik[976]",-0.33,0,0.14,-0.66,-0.42,-0.32,-0.23,-0.12,11080.34,1
"log_lik[977]",-0.52,0,0.19,-0.95,-0.63,-0.5,-0.39,-0.23,11892.94,1
"log_lik[978]",-0.52,0,0.19,-0.95,-0.63,-0.5,-0.39,-0.23,11892.94,1
"log_lik[979]",-1.84,0,0.35,-2.6,-2.06,-1.81,-1.59,-1.22,10538.73,1
"log_lik[980]",-0.52,0,0.19,-0.95,-0.63,-0.5,-0.39,-0.23,11892.94,1
"log_lik[981]",-1.84,0,0.37,-2.65,-2.05,-1.8,-1.58,-1.21,11464.59,1
"log_lik[982]",-1.84,0,0.37,-2.65,-2.05,-1.8,-1.58,-1.21,11464.59,1
"log_lik[983]",-0.71,0,0.25,-1.27,-0.86,-0.68,-0.53,-0.32,11772.11,1
"log_lik[984]",-1.84,0,0.37,-2.65,-2.05,-1.8,-1.58,-1.21,11464.59,1
"log_lik[985]",-0.83,0,0.3,-1.49,-1.01,-0.8,-0.61,-0.36,11344.43,1
"log_lik[986]",-0.83,0,0.3,-1.49,-1.01,-0.8,-0.61,-0.36,11344.43,1
"log_lik[987]",-2.03,0,0.36,-2.84,-2.25,-2,-1.78,-1.42,7655.31,1
"log_lik[988]",-0.83,0,0.3,-1.49,-1.01,-0.8,-0.61,-0.36,11344.43,1
"log_lik[989]",-2.07,0,0.38,-2.93,-2.29,-2.03,-1.81,-1.44,8137.04,1
"log_lik[990]",-0.81,0,0.31,-1.53,-0.99,-0.76,-0.58,-0.34,11538.68,1
"log_lik[991]",-0.81,0,0.31,-1.53,-0.99,-0.76,-0.58,-0.34,11538.68,1
"log_lik[992]",-2.55,0.01,0.6,-4,-2.86,-2.45,-2.13,-1.67,10736.79,1
"log_lik[993]",-1.8,0,0.35,-2.56,-2.02,-1.78,-1.56,-1.21,11103.4,1
"log_lik[994]",-0.32,0,0.16,-0.7,-0.4,-0.29,-0.2,-0.09,11396.9,1
"log_lik[995]",-0.32,0,0.16,-0.7,-0.4,-0.29,-0.2,-0.09,11396.9,1
"log_lik[996]",-2.18,0,0.52,-3.38,-2.47,-2.11,-1.82,-1.36,12671.45,1
"log_lik[997]",-0.32,0,0.16,-0.7,-0.4,-0.29,-0.2,-0.09,11396.9,1
"log_lik[998]",-5.01,0.02,1.67,-8.85,-5.95,-4.77,-3.78,-2.48,11652.36,1
"log_lik[999]",-0.37,0,0.21,-0.87,-0.49,-0.34,-0.22,-0.09,9491.94,1
"log_lik[1000]",-0.37,0,0.21,-0.87,-0.49,-0.34,-0.22,-0.09,9491.94,1
"log_lik[1001]",-0.87,0,0.34,-1.64,-1.08,-0.83,-0.62,-0.32,10921.09,1
"log_lik[1002]",-0.87,0,0.34,-1.64,-1.08,-0.83,-0.62,-0.32,10921.09,1
"log_lik[1003]",-0.87,0,0.34,-1.64,-1.08,-0.83,-0.62,-0.32,10921.09,1
"log_lik[1004]",-1.72,0,0.29,-2.41,-1.88,-1.68,-1.52,-1.27,11721.65,1
"log_lik[1005]",-1.42,0,0.4,-2.26,-1.69,-1.4,-1.13,-0.71,12205.01,1
"log_lik[1006]",-1.51,0,0.23,-2.02,-1.64,-1.49,-1.35,-1.11,11562.45,1
"log_lik[1007]",-1.65,0,0.26,-2.25,-1.8,-1.63,-1.47,-1.21,12058.08,1
"log_lik[1008]",-1.63,0,0.22,-2.11,-1.77,-1.61,-1.47,-1.24,12828.14,1
"log_lik[1009]",-1.63,0,0.22,-2.11,-1.77,-1.61,-1.47,-1.24,12828.14,1
"log_lik[1010]",-1.59,0,0.2,-2.02,-1.71,-1.57,-1.44,-1.23,10934.41,1
"log_lik[1011]",-1.58,0,0.2,-1.99,-1.7,-1.57,-1.44,-1.23,11113.26,1
"log_lik[1012]",-1.65,0,0.22,-2.11,-1.79,-1.63,-1.5,-1.26,14023.85,1
"log_lik[1013]",-1.65,0,0.22,-2.11,-1.79,-1.63,-1.5,-1.26,14023.85,1
"log_lik[1014]",-3.67,0.01,0.88,-5.77,-4.15,-3.52,-3.03,-2.4,14838.69,1
"log_lik[1015]",-1.67,0,0.23,-2.2,-1.81,-1.65,-1.51,-1.28,11201.59,1
"log_lik[1016]",-1.52,0,0.41,-2.33,-1.8,-1.52,-1.23,-0.77,11576.76,1
"log_lik[1017]",-1.67,0,0.23,-2.2,-1.81,-1.65,-1.51,-1.28,11201.59,1
"log_lik[1018]",-1.48,0,0.28,-2.1,-1.65,-1.45,-1.29,-1.01,11977.28,1
"log_lik[1019]",-1.48,0,0.28,-2.1,-1.65,-1.45,-1.29,-1.01,11977.28,1
"log_lik[1020]",-0.26,0,0.17,-0.71,-0.34,-0.22,-0.14,-0.05,9146.42,1
"log_lik[1021]",-0.26,0,0.17,-0.71,-0.34,-0.22,-0.14,-0.05,9146.42,1
"log_lik[1022]",-0.26,0,0.17,-0.71,-0.34,-0.22,-0.14,-0.05,9146.42,1
"log_lik[1023]",-0.26,0,0.17,-0.71,-0.34,-0.22,-0.14,-0.05,9146.42,1
"log_lik[1024]",-0.23,0,0.14,-0.57,-0.31,-0.21,-0.13,-0.04,9660.46,1
"log_lik[1025]",-0.23,0,0.14,-0.57,-0.31,-0.21,-0.13,-0.04,9660.46,1
"log_lik[1026]",-3.1,0.01,0.99,-5.38,-3.68,-2.99,-2.37,-1.53,11656.33,1
"log_lik[1027]",-0.23,0,0.14,-0.57,-0.31,-0.21,-0.13,-0.04,9660.46,1
"log_lik[1028]",-0.66,0,0.25,-1.21,-0.81,-0.63,-0.48,-0.27,11468.48,1
"log_lik[1029]",-0.66,0,0.25,-1.21,-0.81,-0.63,-0.48,-0.27,11468.48,1
"log_lik[1030]",-1.4,0,0.42,-2.4,-1.63,-1.33,-1.1,-0.77,12190.09,1
"log_lik[1031]",-1.4,0,0.42,-2.4,-1.63,-1.33,-1.1,-0.77,12190.09,1
"log_lik[1032]",-1.17,0,0.33,-1.87,-1.36,-1.14,-0.93,-0.61,12733.69,1
"log_lik[1033]",-1.17,0,0.33,-1.87,-1.36,-1.14,-0.93,-0.61,12733.69,1
"log_lik[1034]",-0.93,0,0.2,-1.39,-1.05,-0.92,-0.79,-0.58,13219.77,1
"log_lik[1035]",-0.93,0,0.2,-1.39,-1.05,-0.92,-0.79,-0.58,13219.77,1
"log_lik[1036]",-0.92,0,0.18,-1.3,-1.03,-0.91,-0.79,-0.6,14871.76,1
"log_lik[1037]",-1.56,0,0.38,-2.37,-1.79,-1.53,-1.29,-0.9,12582.2,1
"log_lik[1038]",-1.1,0,0.23,-1.63,-1.23,-1.08,-0.94,-0.71,16747.25,1
"log_lik[1039]",-0.92,0,0.18,-1.3,-1.03,-0.91,-0.79,-0.6,14871.76,1
"log_lik[1040]",-0.95,0,0.18,-1.34,-1.06,-0.94,-0.82,-0.62,15167.64,1
"log_lik[1041]",-0.95,0,0.18,-1.34,-1.06,-0.94,-0.82,-0.62,15167.64,1
"log_lik[1042]",-1.17,0,0.24,-1.71,-1.31,-1.15,-1,-0.77,17080.78,1
"log_lik[1043]",-1.17,0,0.24,-1.71,-1.31,-1.15,-1,-0.77,17080.78,1
"log_lik[1044]",-2.35,0.01,0.61,-3.83,-2.7,-2.26,-1.9,-1.44,13270.96,1
"log_lik[1045]",-0.9,0,0.18,-1.29,-1.01,-0.89,-0.78,-0.58,14654.3,1
"log_lik[1046]",-0.9,0,0.18,-1.29,-1.01,-0.89,-0.78,-0.58,14654.3,1
"log_lik[1047]",-2.35,0.01,0.61,-3.83,-2.7,-2.26,-1.9,-1.44,13270.96,1
"log_lik[1048]",-1.1,0,0.27,-1.74,-1.25,-1.06,-0.91,-0.67,13411.57,1
"log_lik[1049]",-1.1,0,0.27,-1.74,-1.25,-1.06,-0.91,-0.67,13411.57,1
"log_lik[1050]",-0.88,0,0.28,-1.5,-1.07,-0.86,-0.68,-0.4,12613.04,1
"log_lik[1051]",-0.88,0,0.28,-1.5,-1.07,-0.86,-0.68,-0.4,12613.04,1
"log_lik[1052]",-0.24,0,0.17,-0.66,-0.33,-0.21,-0.12,-0.02,9673.96,1
"log_lik[1053]",-0.24,0,0.17,-0.66,-0.33,-0.21,-0.12,-0.02,9673.96,1
"log_lik[1054]",-0.24,0,0.17,-0.66,-0.33,-0.21,-0.12,-0.02,9673.96,1
"log_lik[1055]",-0.24,0,0.17,-0.66,-0.33,-0.21,-0.12,-0.02,9673.96,1
"log_lik[1056]",-5.13,0.01,1.35,-8.26,-5.92,-4.97,-4.17,-2.96,12532.39,1
"log_lik[1057]",-0.47,0,0.18,-0.88,-0.58,-0.45,-0.34,-0.19,11230.65,1
"log_lik[1058]",-0.47,0,0.18,-0.88,-0.58,-0.45,-0.34,-0.19,11230.65,1
"log_lik[1059]",-0.47,0,0.18,-0.88,-0.58,-0.45,-0.34,-0.19,11230.65,1
"log_lik[1060]",-0.87,0,0.25,-1.44,-1.02,-0.84,-0.68,-0.44,11785.16,1
"log_lik[1061]",-0.87,0,0.25,-1.44,-1.02,-0.84,-0.68,-0.44,11785.16,1
"log_lik[1062]",-1.3,0,0.23,-1.82,-1.44,-1.27,-1.13,-0.91,11929.65,1
"log_lik[1063]",-2.79,0.01,0.63,-4.26,-3.15,-2.7,-2.34,-1.8,12730.76,1
"log_lik[1064]",-1.23,0,0.3,-1.86,-1.42,-1.21,-1.01,-0.69,11903.97,1
"log_lik[1065]",-1.23,0,0.3,-1.86,-1.42,-1.21,-1.01,-0.69,11903.97,1
"log_lik[1066]",-1.28,0,0.21,-1.73,-1.41,-1.25,-1.13,-0.92,12278.83,1
"log_lik[1067]",-1.28,0,0.21,-1.73,-1.41,-1.25,-1.13,-0.92,12278.83,1
"log_lik[1068]",-1.34,0,0.21,-1.8,-1.46,-1.32,-1.19,-0.98,12955.68,1
"log_lik[1069]",-1.71,0,0.25,-2.27,-1.85,-1.68,-1.53,-1.3,10305.02,1
"log_lik[1070]",-1.34,0,0.21,-1.8,-1.46,-1.32,-1.19,-0.98,12955.68,1
"log_lik[1071]",-1.45,0,0.33,-2.12,-1.67,-1.44,-1.22,-0.85,11935.88,1
"log_lik[1072]",-1.35,0,0.21,-1.81,-1.48,-1.33,-1.2,-0.99,13076.86,1
"log_lik[1073]",-1.35,0,0.21,-1.81,-1.48,-1.33,-1.2,-0.99,13076.86,1
"log_lik[1074]",-1.35,0,0.21,-1.81,-1.48,-1.33,-1.2,-0.99,13076.86,1
"log_lik[1075]",-1.35,0,0.21,-1.81,-1.48,-1.33,-1.2,-0.99,13076.86,1
"log_lik[1076]",-1.85,0,0.3,-2.55,-2.01,-1.81,-1.64,-1.38,12179.49,1
"log_lik[1077]",-1.85,0,0.3,-2.55,-2.01,-1.81,-1.64,-1.38,12179.49,1
"log_lik[1078]",-1.32,0,0.31,-1.97,-1.53,-1.31,-1.1,-0.75,11421.14,1
"log_lik[1079]",-1.32,0,0.31,-1.97,-1.53,-1.31,-1.1,-0.75,11421.14,1
"log_lik[1080]",-1.28,0,0.22,-1.76,-1.42,-1.26,-1.13,-0.91,11853.47,1
"log_lik[1081]",-1.26,0,0.23,-1.75,-1.4,-1.24,-1.09,-0.85,13047.86,1
"log_lik[1082]",-1.28,0,0.22,-1.76,-1.42,-1.26,-1.13,-0.91,11853.47,1
"log_lik[1083]",-0.93,0,0.28,-1.53,-1.1,-0.9,-0.73,-0.46,11756.09,1
"log_lik[1084]",-0.43,0,0.19,-0.87,-0.53,-0.4,-0.29,-0.15,10546.32,1
"log_lik[1085]",-0.43,0,0.19,-0.87,-0.53,-0.4,-0.29,-0.15,10546.32,1
"log_lik[1086]",-1.92,0,0.5,-3.1,-2.22,-1.85,-1.56,-1.17,13355.25,1
"log_lik[1087]",-1.92,0,0.5,-3.1,-2.22,-1.85,-1.56,-1.17,13355.25,1
"log_lik[1088]",-3.87,0.01,1.18,-6.49,-4.57,-3.76,-3.02,-1.93,11646.67,1
"log_lik[1089]",-0.14,0,0.11,-0.42,-0.2,-0.12,-0.07,0,9165.39,1
"log_lik[1090]",-0.14,0,0.11,-0.42,-0.2,-0.12,-0.07,0,9165.39,1
"log_lik[1091]",-0.45,0,0.21,-0.93,-0.57,-0.42,-0.29,-0.13,10999.08,1
"log_lik[1092]",-0.45,0,0.21,-0.93,-0.57,-0.42,-0.29,-0.13,10999.08,1
"log_lik[1093]",-0.45,0,0.21,-0.93,-0.57,-0.42,-0.29,-0.13,10999.08,1
"log_lik[1094]",-0.45,0,0.21,-0.93,-0.57,-0.42,-0.29,-0.13,10999.08,1
"log_lik[1095]",-0.92,0,0.29,-1.56,-1.1,-0.89,-0.71,-0.42,12413.73,1
"log_lik[1096]",-0.92,0,0.29,-1.56,-1.1,-0.89,-0.71,-0.42,12413.73,1
"log_lik[1097]",-1.11,0,0.27,-1.73,-1.26,-1.07,-0.92,-0.68,12481.98,1
"log_lik[1098]",-1.11,0,0.27,-1.73,-1.26,-1.07,-0.92,-0.68,12481.98,1
"log_lik[1099]",-2.08,0,0.5,-3.25,-2.36,-2,-1.73,-1.33,12854.73,1
"log_lik[1100]",-2.08,0,0.5,-3.25,-2.36,-2,-1.73,-1.33,12854.73,1
"log_lik[1101]",-1.44,0,0.35,-2.21,-1.66,-1.41,-1.19,-0.82,12893.07,1
"log_lik[1102]",-1.44,0,0.35,-2.21,-1.66,-1.41,-1.19,-0.82,12893.07,1
"log_lik[1103]",-1.38,0,0.27,-2,-1.53,-1.35,-1.19,-0.95,13866.01,1
"log_lik[1104]",-1.12,0,0.2,-1.55,-1.25,-1.11,-0.98,-0.77,15194.59,1
"log_lik[1105]",-1.12,0,0.2,-1.55,-1.25,-1.11,-0.98,-0.77,15194.59,1
"log_lik[1106]",-1.12,0,0.2,-1.55,-1.25,-1.11,-0.98,-0.77,15194.59,1
"log_lik[1107]",-1.54,0,0.28,-2.22,-1.68,-1.5,-1.35,-1.11,12012.8,1
"log_lik[1108]",-1.15,0,0.21,-1.6,-1.28,-1.13,-1,-0.78,15168.18,1
"log_lik[1109]",-1.54,0,0.28,-2.22,-1.68,-1.5,-1.35,-1.11,12012.8,1
"log_lik[1110]",-1.02,0,0.2,-1.45,-1.15,-1.01,-0.88,-0.67,13974,1
"log_lik[1111]",-1.02,0,0.2,-1.45,-1.15,-1.01,-0.88,-0.67,13974,1
"log_lik[1112]",-1.02,0,0.2,-1.45,-1.15,-1.01,-0.88,-0.67,13974,1
"log_lik[1113]",-1.02,0,0.2,-1.45,-1.15,-1.01,-0.88,-0.67,13974,1
"log_lik[1114]",-0.67,0,0.29,-1.34,-0.84,-0.63,-0.46,-0.23,11676.83,1
"log_lik[1115]",-1.42,0,0.44,-2.5,-1.64,-1.33,-1.1,-0.8,13004.73,1
"log_lik[1116]",-1.42,0,0.44,-2.5,-1.64,-1.33,-1.1,-0.8,13004.73,1
"log_lik[1117]",-0.67,0,0.29,-1.34,-0.84,-0.63,-0.46,-0.23,11676.83,1
"log_lik[1118]",-2.55,0.01,0.81,-4.4,-3.04,-2.45,-1.96,-1.29,13215.16,1
"log_lik[1119]",-0.67,0,0.27,-1.29,-0.83,-0.63,-0.47,-0.24,12228.99,1
"log_lik[1120]",-1.43,0,0.39,-2.35,-1.66,-1.37,-1.16,-0.82,13821.96,1
"log_lik[1121]",-0.67,0,0.27,-1.29,-0.83,-0.63,-0.47,-0.24,12228.99,1
"log_lik[1122]",-2.28,0.01,0.6,-3.72,-2.59,-2.17,-1.85,-1.43,12295.02,1
"log_lik[1123]",-1.13,0,0.35,-1.9,-1.35,-1.1,-0.88,-0.55,12636.65,1
"log_lik[1124]",-1.2,0,0.24,-1.73,-1.35,-1.18,-1.03,-0.79,12211.84,1
"log_lik[1125]",-1.13,0,0.35,-1.9,-1.35,-1.1,-0.88,-0.55,12636.65,1
"log_lik[1126]",-1.58,0,0.4,-2.42,-1.83,-1.55,-1.29,-0.86,12687.46,1
"log_lik[1127]",-1.32,0,0.24,-1.83,-1.46,-1.3,-1.15,-0.91,11507.59,1
"log_lik[1128]",-1.61,0,0.29,-2.26,-1.77,-1.58,-1.42,-1.12,10887.07,1
"log_lik[1129]",-1.58,0,0.4,-2.42,-1.83,-1.55,-1.29,-0.86,12687.46,1
"log_lik[1130]",-1.46,0,0.23,-1.94,-1.6,-1.45,-1.31,-1.02,9114.88,1
"log_lik[1131]",-1.46,0,0.23,-1.94,-1.6,-1.45,-1.31,-1.02,9114.88,1
"log_lik[1132]",-1.46,0,0.23,-1.94,-1.6,-1.45,-1.31,-1.02,9114.88,1
"log_lik[1133]",-1.5,0,0.27,-2.09,-1.66,-1.47,-1.31,-1.04,13176.63,1
"log_lik[1134]",-1.5,0,0.27,-2.09,-1.66,-1.47,-1.31,-1.04,13176.63,1
"log_lik[1135]",-1.34,0,0.26,-1.91,-1.5,-1.32,-1.16,-0.9,12427.4,1
"log_lik[1136]",-1.34,0,0.26,-1.91,-1.5,-1.32,-1.16,-0.9,12427.4,1
"log_lik[1137]",-0.93,0,0.37,-1.77,-1.15,-0.88,-0.66,-0.36,11551.92,1
"log_lik[1138]",-1.25,0,0.29,-1.91,-1.41,-1.22,-1.05,-0.77,12766.74,1
"log_lik[1139]",-3.05,0.01,1.12,-5.74,-3.62,-2.83,-2.24,-1.57,11947.77,1
"log_lik[1140]",-1.68,0,0.37,-2.52,-1.9,-1.63,-1.41,-1.08,11847.28,1
"log_lik[1141]",-4.56,0.01,1.27,-7.57,-5.29,-4.39,-3.65,-2.64,13358.35,1
"log_lik[1142]",-0.52,0,0.2,-0.97,-0.64,-0.5,-0.38,-0.2,10853.54,1
"log_lik[1143]",-0.96,0,0.28,-1.58,-1.13,-0.93,-0.75,-0.49,11952.68,1
"log_lik[1144]",-1.32,0,0.23,-1.84,-1.45,-1.3,-1.15,-0.92,12106.36,1
"log_lik[1145]",-0.96,0,0.28,-1.58,-1.13,-0.93,-0.75,-0.49,11952.68,1
"log_lik[1146]",-0.96,0,0.28,-1.58,-1.13,-0.93,-0.75,-0.49,11952.68,1
"log_lik[1147]",-1.8,0,0.29,-2.49,-1.96,-1.76,-1.6,-1.34,10254.79,1
"log_lik[1148]",-1.36,0,0.33,-2.06,-1.57,-1.35,-1.13,-0.78,12140.34,1
"log_lik[1149]",-1.35,0,0.21,-1.79,-1.47,-1.33,-1.2,-0.98,12542.72,1
"log_lik[1150]",-1.35,0,0.21,-1.79,-1.47,-1.33,-1.2,-0.98,12542.72,1
"log_lik[1151]",-1.45,0,0.21,-1.9,-1.58,-1.43,-1.3,-1.08,13314.75,1
"log_lik[1152]",-1.61,0,0.22,-2.1,-1.74,-1.6,-1.46,-1.24,8952.87,1
"log_lik[1153]",-1.61,0,0.22,-2.1,-1.74,-1.6,-1.46,-1.24,8952.87,1
"log_lik[1154]",-1.7,0,0.36,-2.44,-1.94,-1.7,-1.46,-1.02,12425.71,1
"log_lik[1155]",-1.58,0,0.21,-2.03,-1.7,-1.57,-1.44,-1.22,8898.37,1
"log_lik[1156]",-1.48,0,0.21,-1.95,-1.61,-1.47,-1.33,-1.11,13681.17,1
"log_lik[1157]",-1.42,0,0.21,-1.88,-1.55,-1.4,-1.27,-1.05,13057.48,1
"log_lik[1158]",-1.42,0,0.21,-1.88,-1.55,-1.4,-1.27,-1.05,13057.48,1
"log_lik[1159]",-1.65,0,0.23,-2.19,-1.78,-1.62,-1.49,-1.26,10360.92,1
"log_lik[1160]",-1.32,0,0.22,-1.79,-1.45,-1.3,-1.16,-0.94,12337.96,1
"log_lik[1161]",-1.32,0,0.22,-1.79,-1.45,-1.3,-1.16,-0.94,12337.96,1
"log_lik[1162]",-1.17,0,0.32,-1.87,-1.39,-1.16,-0.94,-0.6,12350.87,1
"log_lik[1163]",-1.17,0,0.32,-1.87,-1.39,-1.16,-0.94,-0.6,12350.87,1
"log_lik[1164]",-1.33,0,0.3,-2,-1.51,-1.3,-1.12,-0.83,14124.36,1
"log_lik[1165]",-0.59,0,0.24,-1.14,-0.73,-0.56,-0.41,-0.21,11565.23,1
"log_lik[1166]",-0.59,0,0.24,-1.14,-0.73,-0.56,-0.41,-0.21,11565.23,1
"log_lik[1167]",-4.19,0.01,1.39,-7.51,-4.95,-3.94,-3.18,-2.18,12866.03,1
"log_lik[1168]",-0.39,0,0.17,-0.77,-0.49,-0.37,-0.27,-0.14,11954.28,1
"log_lik[1169]",-0.39,0,0.17,-0.77,-0.49,-0.37,-0.27,-0.14,11954.28,1
"log_lik[1170]",-0.39,0,0.17,-0.77,-0.49,-0.37,-0.27,-0.14,11954.28,1
"log_lik[1171]",-2.02,0,0.52,-3.21,-2.34,-1.95,-1.64,-1.2,13327.18,1
"log_lik[1172]",-3.61,0.01,1,-5.97,-4.19,-3.47,-2.87,-2.08,14004.91,1
"log_lik[1173]",-1.19,0,0.24,-1.74,-1.33,-1.16,-1.02,-0.8,13467.77,1
"log_lik[1174]",-0.85,0,0.25,-1.41,-1.01,-0.83,-0.66,-0.42,12580.44,1
"log_lik[1175]",-1.19,0,0.24,-1.74,-1.33,-1.16,-1.02,-0.8,13467.77,1
"log_lik[1176]",-1.07,0,0.18,-1.46,-1.18,-1.06,-0.94,-0.75,12181.92,1
